CaseID,NetworkID,FaultType,CoarseCategory,FaultBus,FaultResistanceOhm,FaultInceptionAngleDeg,BackgroundName,PredFaultBus,PredCoarseCategory,PredFaultType,Exact,Network,Model,FeatureSet,WMUCount,SelectedWMUBuses
19,ieee14,SLG,Ground,2,10.0,0,NoSSO,2,Ground,SLG,True,ieee14,ExtraTrees,Baseline,3,2;6;9
20,ieee14,SLG,Ground,2,10.0,0,SSO25Hz_M01,2,Ground,SLG,True,ieee14,ExtraTrees,Baseline,3,2;6;9
21,ieee14,SLG,Ground,2,10.0,0,SSO25Hz_M03,2,Ground,SLG,True,ieee14,ExtraTrees,Baseline,3,2;6;9
22,ieee14,SLG,Ground,2,10.0,45,NoSSO,2,Ground,SLG,True,ieee14,ExtraTrees,Baseline,3,2;6;9
23,ieee14,SLG,Ground,2,10.0,45,SSO25Hz_M01,2,Ground,SLG,True,ieee14,ExtraTrees,Baseline,3,2;6;9
24,ieee14,SLG,Ground,2,10.0,45,SSO25Hz_M03,2,Ground,SLG,True,ieee14,ExtraTrees,Baseline,3,2;6;9
25,ieee14,SLG,Ground,2,10.0,90,NoSSO,2,Ground,SLG,True,ieee14,ExtraTrees,Baseline,3,2;6;9
26,ieee14,SLG,Ground,2,10.0,90,SSO25Hz_M01,2,Ground,SLG,True,ieee14,ExtraTrees,Baseline,3,2;6;9
27,ieee14,SLG,Ground,2,10.0,90,SSO25Hz_M03,2,Ground,SLG,True,ieee14,ExtraTrees,Baseline,3,2;6;9
46,ieee14,LL,Phase,2,10.0,0,NoSSO,2,Phase,LL,True,ieee14,ExtraTrees,Baseline,3,2;6;9
47,ieee14,LL,Phase,2,10.0,0,SSO25Hz_M01,2,Phase,LL,True,ieee14,ExtraTrees,Baseline,3,2;6;9
48,ieee14,LL,Phase,2,10.0,0,SSO25Hz_M03,2,Phase,LL,True,ieee14,ExtraTrees,Baseline,3,2;6;9
49,ieee14,LL,Phase,2,10.0,45,NoSSO,2,Phase,LL,True,ieee14,ExtraTrees,Baseline,3,2;6;9
50,ieee14,LL,Phase,2,10.0,45,SSO25Hz_M01,2,Phase,LL,True,ieee14,ExtraTrees,Baseline,3,2;6;9
51,ieee14,LL,Phase,2,10.0,45,SSO25Hz_M03,2,Phase,LL,True,ieee14,ExtraTrees,Baseline,3,2;6;9
